CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Africa Eastern and Southern,AFE,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,1960,75.41475302277627
Africa Eastern and Southern,AFE,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1960,1.2653482050801388
Africa Eastern and Southern,AFE,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,1960,0.0093729496672602
Africa Eastern and Southern,AFE,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,1960,0.0187458993345205
Africa Eastern and Southern,AFE,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,1960,5.9893148373793235
Africa Eastern and Southern,AFE,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1960,4.986409222982473
Africa Eastern and Southern,AFE,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,1960,5.0707657699878155
Africa Eastern and Southern,AFE,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,12.953416440153717
Africa Eastern and Southern,AFE,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,1960,4.386540444277815
Africa Eastern and Southern,AFE,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,32.53855149637864
Africa Eastern and Southern,AFE,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Africa Eastern and Southern,AFE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,384.1268755931186
Africa Eastern and Southern,AFE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,448.1305214038686
Africa Eastern and Southern,AFE,Net migration,SM.POP.NETM,1960,-102704.0
Africa Eastern and Southern,AFE,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,17.879880754328443
Africa Eastern and Southern,AFE,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,18.38325356990944
Africa Eastern and Southern,AFE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,43.992216097059334
Africa Eastern and Southern,AFE,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,28506657.0
Africa Eastern and Southern,AFE,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,43.41386688111535
Africa Eastern and Southern,AFE,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,28714937.0
Africa Eastern and Southern,AFE,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,44.58181661915521
Africa Eastern and Southern,AFE,"Population ages 0-14, total",SP.POP.0014.TO,1960,57221591.0
Africa Eastern and Southern,AFE,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,13.841317773072058
Africa Eastern and Southern,AFE,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,14.165657308729326
Africa Eastern and Southern,AFE,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,11.69266835371487
Africa Eastern and Southern,AFE,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,12.032905740516432
Africa Eastern and Southern,AFE,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,9.877045451895144
Africa Eastern and Southern,AFE,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,10.007188117947598
Africa Eastern and Southern,AFE,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,53.02183681846269
Africa Eastern and Southern,AFE,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,34993426.0
Africa Eastern and Southern,AFE,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,53.29281533619698
Africa Eastern and Southern,AFE,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,33973181.0
Africa Eastern and Southern,AFE,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,52.74558665575198
Africa Eastern and Southern,AFE,"Population ages 15-64, total",SP.POP.1564.TO,1960,68966605.0
Africa Eastern and Southern,AFE,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,8.53770120653797
Africa Eastern and Southern,AFE,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,8.462725261021756
Africa Eastern and Southern,AFE,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,7.466767775096469
Africa Eastern and Southern,AFE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,7.314743017932977
Africa Eastern and Southern,AFE,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,6.420043150573306
Africa Eastern and Southern,AFE,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,6.3258365775794765
Africa Eastern and Southern,AFE,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,5.40208731155012
Africa Eastern and Southern,AFE,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,5.391402403967028
Africa Eastern and Southern,AFE,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,4.492791515890361
Africa Eastern and Southern,AFE,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,4.52501010467066
Africa Eastern and Southern,AFE,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,3.707279403497281
Africa Eastern and Southern,AFE,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,3.7223812340848017
Africa Eastern and Southern,AFE,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,3.0401032842428206
Africa Eastern and Southern,AFE,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,2.9978064784914142
Africa Eastern and Southern,AFE,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,2.454549986702227
Africa Eastern and Southern,AFE,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,2.321147273321669
Africa Eastern and Southern,AFE,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,1.894446250211277
Africa Eastern and Southern,AFE,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,1.6773461867345818
Africa Eastern and Southern,AFE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,2.985947084477966
Africa Eastern and Southern,AFE,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,2162479.0
Africa Eastern and Southern,AFE,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,3.2933177826876774
Africa Eastern and Southern,AFE,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,1721408.0
Africa Eastern and Southern,AFE,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,2.6725967250928178
Africa Eastern and Southern,AFE,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,3883883.0
Africa Eastern and Southern,AFE,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,1.396402792406938
Africa Eastern and Southern,AFE,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,1.1829896069977834
Africa Eastern and Southern,AFE,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,0.943863995478032
Africa Eastern and Southern,AFE,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,0.7677125177615607
Africa Eastern and Southern,AFE,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,0.5641179264816251
Africa Eastern and Southern,AFE,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.4384950131475311
Africa Eastern and Southern,AFE,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,0.3889330683210845
Africa Eastern and Southern,AFE,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.2833995871859423
Africa Eastern and Southern,AFE,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1960,23.736148063333573
Africa Eastern and Southern,AFE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1960,6.479099244936507
Africa Eastern and Southern,AFE,"Population, female",SP.POP.TOTL.FE.IN,1960,65662559.0
Africa Eastern and Southern,AFE,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,50.48167022909303
Africa Eastern and Southern,AFE,"Population, male",SP.POP.TOTL.MA.IN,1960,64409521.0
Africa Eastern and Southern,AFE,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,49.51832977090697
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1960,130072080.0
Africa Eastern and Southern,AFE,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,1960,0.0
Africa Eastern and Southern,AFE,Rural population,SP.RUR.TOTL,1960,111111891.0
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,85.42332354181622
Africa Eastern and Southern,AFE,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.0336325618605684
Africa Eastern and Southern,AFE,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,39.253543924558265
Africa Eastern and Southern,AFE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,32.37356425922707
Africa Eastern and Southern,AFE,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,1405980.0
Africa Eastern and Southern,AFE,Urban population,SP.URB.TOTL,1960,18960189.0
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,14.5766764581838
Africa Western and Central,AFW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,161.12923838715946
Africa Western and Central,AFW,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,81.43938519414189
Africa Western and Central,AFW,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,6.009686737016592
Africa Western and Central,AFW,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,75.22480716798937
Africa Western and Central,AFW,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,2005.0
Africa Western and Central,AFW,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,1960,51000000.0
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.32337135040973
Africa Western and Central,AFW,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,1960,11.273417771096597
Africa Western and Central,AFW,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,488505.0
Africa Western and Central,AFW,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,1960,-3.013488384201948
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,26.363204071240748
Africa Western and Central,AFW,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,1960,5.709637535015978
Africa Western and Central,AFW,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,1960,6.156420107446332
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.459063259299436
Africa Western and Central,AFW,Fixed telephone subscriptions,IT.MLT.MAIN,1960,42041.0
Africa Western and Central,AFW,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1960,0.0607330116965019
Africa Western and Central,AFW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1960,108420494332.22977
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1960,11904954209.791302
Africa Western and Central,AFW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1960,1110.5138492975434
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,121.93835313750536
Africa Western and Central,AFW,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1960,0.7865521564019814
Africa Western and Central,AFW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,39.38193973246224
Africa Western and Central,AFW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,36.451143779243445
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.846144864621536
Africa Western and Central,AFW,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,1585000000.0000002
Africa Western and Central,AFW,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1960,1310590000.0
Africa Western and Central,AFW,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,1960,7.787332422801945
Africa Western and Central,AFW,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,1960,2.0616668828542872
Africa Western and Central,AFW,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,1960,87.62389458182955
Africa Western and Central,AFW,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,1960,0.1068221182826055
Africa Western and Central,AFW,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,1960,2.1074477906896893
Africa Western and Central,AFW,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,1960,0.1526030261180079
Africa Western and Central,AFW,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,1960,2.221900060278195
Africa Western and Central,AFW,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,1960,2.366872935090303
Africa Western and Central,AFW,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,1960,2.221900060278195
Africa Western and Central,AFW,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,1879999999.9999993
Africa Western and Central,AFW,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1960,1515620000.0
Africa Western and Central,AFW,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,1960,9.972816405167524
Africa Western and Central,AFW,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,1960,1.22458135944366
Africa Western and Central,AFW,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,1960,83.83103944260435
Africa Western and Central,AFW,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1960,1.1757564561037726
Africa Western and Central,AFW,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,1960,0.1187632783943204
Africa Western and Central,AFW,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,1960,1.2707670788192291
Africa Western and Central,AFW,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1960,1.1896121719164434
Africa Western and Central,AFW,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,1960,2.4412451669943653
Africa Western and Central,AFW,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,3.7548989852337655
Africa Western and Central,AFW,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,1960,2.4412451669943653
Africa Western and Central,AFW,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,31.978170445739188
Africa Western and Central,AFW,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Africa Western and Central,AFW,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,1960,5.709637535015979
Africa Western and Central,AFW,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,429.61758367423215
Africa Western and Central,AFW,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,492.62847168147266
Africa Western and Central,AFW,Net migration,SM.POP.NETM,1960,-759.0
Africa Western and Central,AFW,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,17.24422188368511
Africa Western and Central,AFW,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,17.504319702406224
Africa Western and Central,AFW,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,41.50689445499304
Africa Western and Central,AFW,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,20310607.0
Africa Western and Central,AFW,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,41.302361908836986
Africa Western and Central,AFW,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,20212956.0
Africa Western and Central,AFW,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,41.71446546430612
Africa Western and Central,AFW,"Population ages 0-14, total",SP.POP.0014.TO,1960,40523563.0
Africa Western and Central,AFW,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,13.070166080423508
Africa Western and Central,AFW,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,13.043091526182309
Africa Western and Central,AFW,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,10.987973944728376
Africa Western and Central,AFW,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,11.167054235717607
Africa Western and Central,AFW,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,9.804925269687962
Africa Western and Central,AFW,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,10.06212943966855
Africa Western and Central,AFW,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,55.17713563287663
Africa Western and Central,AFW,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,27096257.0
Africa Western and Central,AFW,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,55.10123270109089
Africa Western and Central,AFW,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,26773691.0
Africa Western and Central,AFW,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,55.25416644330033
Africa Western and Central,AFW,"Population ages 15-64, total",SP.POP.1564.TO,1960,53869946.0
Africa Western and Central,AFW,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,8.623381396163568
Africa Western and Central,AFW,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,8.720908517927946
Africa Western and Central,AFW,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,7.550584994637971
Africa Western and Central,AFW,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,7.575817000829157
Africa Western and Central,AFW,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,6.514700368693101
Africa Western and Central,AFW,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,6.580102667048744
Africa Western and Central,AFW,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,5.583182954143738
Africa Western and Central,AFW,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,5.685645108366374
Africa Western and Central,AFW,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,4.752870582020839
Africa Western and Central,AFW,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,4.8286311558907515
Africa Western and Central,AFW,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,3.982979679410691
Africa Western and Central,AFW,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,3.977822887831584
Africa Western and Central,AFW,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,3.3343109437822234
Africa Western and Central,AFW,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,3.2376428989798685
Africa Western and Central,AFW,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,2.733036830375062
Africa Western and Central,AFW,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,2.5710097623297656
Africa Western and Central,AFW,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,2.221259682175754
Africa Western and Central,AFW,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,2.01445700442764
Africa Western and Central,AFW,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,3.3159699121303245
Africa Western and Central,AFW,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,1768547.0
Africa Western and Central,AFW,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,3.596405390072111
Africa Western and Central,AFW,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,1468865.0
Africa Western and Central,AFW,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,3.0313680923935005
Africa Western and Central,AFW,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,3237415.0
Africa Western and Central,AFW,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,1.6179886287042493
Africa Western and Central,AFW,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,1.424365232808078
Africa Western and Central,AFW,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,1.050213974528058
Africa Western and Central,AFW,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,0.8945225442885953
Africa Western and Central,AFW,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,0.5825096659668333
