CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,12.41887436746232
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,61.42841863814603
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.747
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,85.2
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,55.911
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,26.092362034817896
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,23.9534263219406
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,18.61937125007763
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,11.508661968536602
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,13.686053500096737
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,80.3
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,17.924
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,14.586
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,33.735
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,42.899
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,45.184
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,55.123
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,76.848
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,59.361
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,33.769
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,63.272
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,50.879
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,44.198
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,7.362
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.29
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,40.195
"Korea, Rep.",KOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,27.71
Kuwait,KWT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,74.893
Kyrgyz Republic,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,34.181
Lao PDR,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,7.946
Late-demographic dividend,LTE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,26.230111994371324
Latin America & Caribbean,LCN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,49.456206535875445
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,48.00514664634505
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,49.177919614654655
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,52.867
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,9.65130868387428
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,42.343
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,3.512
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,18.632
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,27.323
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,20.437
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,39.46
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,21.578056434942223
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,13.468286676374213
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,18.24902003262928
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,69.556
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,95.289
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,10.642
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,4.39
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,26.598
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,11.173
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,11.066
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,90.129
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,35.584
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,6.88
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,35.111
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,50.753
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.312
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,34.95616908332676
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,33.773926130368224
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,33.773926130368224
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.13863307816439
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,23.424
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,100.0
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,35.679
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,18.788
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,29.357
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,6.868
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,19.226
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,17.909
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,100.0
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,3.48
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,59.752
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,37.36
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,75.998
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,39.581
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,5.793
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,15.41
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,69.91806908059046
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,34.02
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,51.219
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,49.92
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,62.14124197692982
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.4
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,37.66145838603824
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.053890280884097
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.104
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,56.823
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,41.249
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,3.725
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,35.569
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,46.811
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,30.297
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,47.892
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,34.955
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,63.258334346063656
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,13.433257517265764
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,44.547
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,85.275
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,34.209
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,53.731
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,2.6
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,18.926
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,48.9
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.073
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,31.25
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,23.0
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,29.064
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,27.673
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,17.352
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,100.0
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,33.464
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,28.204
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,35.634394024376384
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,5.768
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,17.312
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,46.619
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.64030348452157
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.640303484521574
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,8.748
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,56.567
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.431
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,27.644
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,21.46
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,25.943
Sub-Saharan Africa,SSF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,14.633843267878705
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,14.633843267878698
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,14.63145492684846
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,10.746
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,47.26
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,72.49
Switzerland,CHE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,70.924
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,36.807
Tajikistan,TJK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,33.168
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,5.246
Thailand,THA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,19.672
Timor-Leste,TLS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,10.091
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,10.098
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,17.552
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,34.155
Tunisia,TUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,37.511
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,31.515
Turkmenistan,TKM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,46.412
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,47.679
Tuvalu,TUV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,15.895
Uganda,UGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,4.417
Ukraine,UKR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,46.792
United Arab Emirates,ARE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,73.5
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,78.444
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,69.996
Upper middle income,UMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,24.90824414468164
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,80.241
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,33.978
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,10.404
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,61.613
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,14.7
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,56.477
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,44.044
World,WLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,33.65166157674469
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,9.1
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,18.145
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,12.608
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,8.684
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,14.825175246066529
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,15.094445200278166
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,30.943
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,31.797
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,66.641
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,60.983
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,10.798
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,39.04
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,31.727162731673825
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,74.217
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,52.147
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,50.761
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,81.941
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,64.814
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,52.364
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,60.454
Bahrain,BHR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,82.337
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,5.278
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,36.849
Belarus,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,33.522
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,92.554
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,53.72
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,9.856
Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,100.0
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,3.792
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,37.059
Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,19.686
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,3.097
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,47.122
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,12.618
Brunei Darussalam,BRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,45.228
Bulgaria,BGR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,38.782
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,4.796
Burundi,BDI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,2.115
